artist,name,album,genres,playlist,release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_number,explicit,shared,time_signature
Bon Iver,Star Dust,"Love, Loss, and Auto-Tune","eau claire indie, melancholia, slow core",(None),2018-09-07,21,0.408,0.35,0,-8.472,1,0.0319,0.349,1.24e-06,0.0611,0.168,120.29,228213,9,0,0,4
Two Steps from Hell,Star Sky,Battlecry,"epicore, soundtrack, video game music",(None),2015-04-28,57,0.443,0.822,2,-5.656,0,0.0508,0.00997,0.107,0.0889,0.361,130.055,330579,24,0,0,4
Thomas Bergersen,Star Sky,Battlecry,"epicore, soundtrack, video game music",(None),2015-04-28,57,0.443,0.822,2,-5.656,0,0.0508,0.00997,0.107,0.0889,0.361,130.055,330579,24,0,0,4
Thomas Bergersen,Star Sky (Instrumental),Battlecry Anthology,"epicore, soundtrack, video game music",(None),2017-04-04,30,0.478,0.878,2,-6.223,0,0.0394,0.018,0.828,0.0756,0.462,129.984,334924,29,0,0,4
Two Steps from Hell,Star Sky (Instrumental),Battlecry Anthology,"epicore, soundtrack, video game music",(None),2017-04-04,30,0.478,0.878,2,-6.223,0,0.0394,0.018,0.828,0.0756,0.462,129.984,334924,29,0,0,4
Thomas Bergersen,Star Sky (Orchestral),Battlecry Anthology,"epicore, soundtrack, video game music",(None),2017-04-04,26,0.49,0.379,2,-12.841,0,0.0302,0.811,0.852,0.0831,0.248,130.009,356307,30,0,0,4
Two Steps from Hell,Star Sky (Orchestral),Battlecry Anthology,"epicore, soundtrack, video game music",(None),2017-04-04,26,0.49,0.379,2,-12.841,0,0.0302,0.811,0.852,0.0831,0.248,130.009,356307,30,0,0,4
The Weeknd,Starboy,Starboy,"canadian contemporary r&b, canadian pop, pop",(None),2016-11-25,84,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,1,1,0,4
Daft Punk,Starboy,Starboy,"canadian contemporary r&b, canadian pop, pop",(None),2016-11-25,84,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453,1,1,0,4
Michael Bublé,Stardust (with Naturally 7),Crazy Love (Hollywood Edition),"adult standards, canadian pop, lounge, neo mellow",(None),2009-10-09,22,0.378,0.158,8,-12.018,1,0.0269,0.956,8.84e-05,0.284,0.159,66.859,193253,12,0,0,4
Thomas Bergersen,Starfall,"Classics, Vol. 2","epicore, soundtrack, video game music",(None),2015-06-16,34,0.207,0.606,2,-9.554,0,0.0483,0.462,0.837,0.0654,0.0429,149.938,197925,5,0,0,4
Two Steps from Hell,Starfall,"Classics, Vol. 2","epicore, soundtrack, video game music",(None),2015-06-16,34,0.207,0.606,2,-9.554,0,0.0483,0.462,0.837,0.0654,0.0429,149.938,197925,5,0,0,4
Thomas Bergersen,Starfleet,SkyWorld,"epicore, soundtrack, video game music",(None),2012-10-27,33,0.334,0.65,11,-7.344,0,0.0354,0.34,0.0365,0.155,0.112,74.244,201756,17,0,0,4
Two Steps from Hell,Starfleet,SkyWorld,"epicore, soundtrack, video game music",(None),2012-10-27,33,0.334,0.65,11,-7.344,0,0.0354,0.34,0.0365,0.155,0.112,74.244,201756,17,0,0,4
Daft Punk,Stargirl Interlude,Starboy,"canadian contemporary r&b, canadian pop, pop",(None),2016-11-25,65,0.638,0.474,5,-12.7,0,0.124,0.351,0.191,0.105,0.441,179.771,111640,8,0,0,4
The Weeknd,Stargirl Interlude,Starboy,"canadian contemporary r&b, canadian pop, pop",(None),2016-11-24,45,0.715,0.47,5,-12.638,0,0.0772,0.353,0.0923,0.104,0.426,89.965,111626,8,0,0,4
Daft Punk,Stargirl Interlude,Starboy,"canadian contemporary r&b, canadian pop, pop",(None),2016-11-24,45,0.715,0.47,5,-12.638,0,0.0772,0.353,0.0923,0.104,0.426,89.965,111626,8,0,0,4
The Weeknd,Stargirl Interlude,Starboy,"canadian contemporary r&b, canadian pop, pop",(None),2016-11-25,65,0.638,0.474,5,-12.7,0,0.124,0.351,0.191,0.105,0.441,179.771,111640,8,0,0,4
Taylor Swift,Starlight,reputation Stadium Tour Surprise Song Playlist,"dance pop, pop, post-teen pop",(None),2017-11-09,35,0.649,0.777,9,-5.797,1,0.0391,0.0192,0.000487,0.234,0.616,126.014,220600,45,0,0,4
Taylor Swift,Starlight,Red (Deluxe Edition),"dance pop, pop, post-teen pop",(None),2012-10-22,50,0.649,0.777,9,-5.804,1,0.0406,0.0213,0.000335,0.221,0.587,126.018,217826,15,0,0,4
Taylor Swift,Starlight - Commentary,Red (Big Machine Radio Release Special),"dance pop, pop, post-teen pop",(None),2012-10-22,21,0.707,0.315,10,-11.719,0,0.927,0.809,0.0,0.2,0.702,134.89,52709,29,0,0,5
Halsey,Stars,Joytime II,"brostep, pop, progressive electro house",(None),2018-06-22,61,0.507,0.96,8,-2.619,1,0.0394,0.0132,0.971,0.0703,0.801,142.029,246760,1,0,0,4
Lindsey Stirling,Stars Align,Lindsey Stirling,"bow pop, pop violin",(None),2012,42,0.614,0.789,5,-6.206,1,0.039,0.000513,0.895,0.259,0.241,126.984,292429,12,0,0,4
Gorillaz,Starshine,Gorillaz,"alternative hip hop, art pop",(None),2001,46,0.813,0.341,11,-14.411,0,0.0409,0.0654,0.69,0.0897,0.76,107.77,213546,13,0,0,4
The Rolling Stones,Start Me Up - Live,Bridges To Bremen (Live),"album rock, british invasion, classic rock, rock",(None),2019-06-21,28,0.419,0.945,5,-3.609,1,0.0741,0.241,0.0476,0.97,0.564,119.245,287386,19,1,0,4
The Rolling Stones,Start Me Up - Live,Sticky Fingers Live At The Fonda Theatre,"album rock, british invasion, classic rock, rock",(None),2017-09-29,27,0.394,0.945,5,-3.806,1,0.0689,0.21,0.074,0.984,0.499,128.491,274493,1,0,0,4
The Rolling Stones,Start Me Up - Live,From The Vault: No Security - San Jose 1999 (Live),"album rock, british invasion, classic rock, rock",(None),2018-07-13,22,0.44,0.971,5,-4.499,1,0.0777,0.24,0.731,0.914,0.698,131.139,244520,18,0,0,4
The Rolling Stones,Start Me Up - Live,Voodoo Lounge Uncut (Live),"album rock, british invasion, classic rock, rock",(None),2018-11-16,23,0.498,0.963,5,-6.179,1,0.0854,0.104,0.186,0.964,0.593,129.729,263518,25,1,0,4
The Rolling Stones,Start Me Up - Live,Totally Stripped - Brixton (Live),"album rock, british invasion, classic rock, rock",(None),2016-06-06,17,0.423,0.973,5,-4.911,1,0.0616,0.0597,0.00145,0.983,0.73,134.512,244786,20,0,0,4
The Rolling Stones,Start Me Up - Live,Totally Stripped - Paris (Live),"album rock, british invasion, classic rock, rock",(None),2016-05-20,15,0.48,0.955,5,-5.723,1,0.074,0.00446,1.13e-05,0.985,0.658,130.359,265640,19,0,0,4
The Rolling Stones,Start Me Up - Live,Havana Moon (Live),"album rock, british invasion, classic rock, rock",(None),2016-11-11,28,0.457,0.958,5,-3.563,1,0.0455,0.0989,0.0405,0.979,0.783,120.624,261952,14,0,0,4
The Rolling Stones,Start Me Up - Remastered,Honk (Deluxe),"album rock, british invasion, classic rock, rock",(None),2019-04-19,37,0.632,0.918,5,-4.717,1,0.037,0.0434,0.112,0.0812,0.971,122.412,213006,2,0,0,4
The O'Jays,Start Stoppin',The Last Word,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),2019-04-19,30,0.774,0.888,10,-2.987,0,0.043,0.307,0.0,0.226,0.799,122.452,249229,7,0,0,4
The Stylistics,Starvin' for Love,Fabulous,"adult standards, classic soul, disco, funk, motown, philly soul, quiet storm, soul",(None),1976-01-01,4,0.672,0.907,3,-6.775,1,0.0318,0.55,2.62e-06,0.269,0.796,109.858,200786,9,0,0,4
Taylor Swift,State Of Grace,reputation Stadium Tour Surprise Song Playlist,"dance pop, pop, post-teen pop",(None),2017-11-09,37,0.591,0.828,4,-5.895,1,0.0333,0.000184,0.00113,0.0879,0.383,129.962,295720,17,0,0,4
Taylor Swift,State Of Grace,Red (Deluxe Edition),"dance pop, pop, post-teen pop",(None),2012-10-22,53,0.588,0.825,4,-5.882,1,0.0328,0.000197,0.00138,0.0885,0.397,129.968,295186,1,0,0,4
Taylor Swift,State Of Grace - Acoustic Version,Red (Deluxe Edition),"dance pop, pop, post-teen pop",(None),2012-10-22,48,0.626,0.118,7,-15.91,1,0.0305,0.664,0.000169,0.127,0.0682,105.597,323080,22,0,0,4
Taylor Swift,State Of Grace - Commentary,Red (Big Machine Radio Release Special),"dance pop, pop, post-teen pop",(None),2012-10-22,23,0.69,0.364,8,-11.709,0,0.912,0.821,0.0,0.14,0.539,88.084,90440,1,0,0,1
Pearl Jam,State of Love and Trust,Ten Redux,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),1991-08-27,32,0.284,0.901,9,-4.463,0,0.051,0.000306,1.2e-05,0.417,0.362,141.918,287893,15,0,0,4
Pearl Jam,State of Love and Trust (Live),Vault 9: Live in Seattle 12/8/93,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),2019-12-13,33,0.271,0.988,9,-5.246,0,0.364,0.00216,0.0816,0.67,0.112,170.911,242800,20,0,0,4
Foo Fighters,Statues,"Echoes, Silence, Patience & Grace","alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",(None),2007-09-25,44,0.602,0.485,7,-7.305,1,0.0235,0.112,0.00462,0.138,0.35,94.047,227813,10,0,0,4
Sara Bareilles,Stay,Once Upon Another Time,"acoustic pop, lilith, neo mellow, pop, pop rock",(None),2012-05-22,44,0.262,0.341,2,-8.496,1,0.031,0.589,0.00154,0.14,0.181,99.913,262613,2,0,0,3
Thomas Bergersen,Stay,Miracles,"epicore, soundtrack, video game music",(None),2014-06-02,30,0.476,0.615,0,-7.852,1,0.0358,0.194,0.605,0.117,0.0736,120.077,202256,7,0,0,4
Two Steps from Hell,Stay,Miracles,"epicore, soundtrack, video game music",(None),2014-06-02,30,0.476,0.615,0,-7.852,1,0.0358,0.194,0.605,0.117,0.0736,120.077,202256,7,0,0,4
Miley Cyrus,Stay,Can't Be Tamed,"dance pop, pop, pop rap, post-teen pop",(None),2010-01-01,57,0.583,0.698,0,-4.836,1,0.0363,0.255,0.0,0.118,0.34,129.985,261906,8,0,0,4
Nirvana,Stay Away,Nevermind,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),1991-09-26,34,0.367,0.981,11,-5.1,0,0.128,5.39e-06,0.0461,0.0822,0.205,165.21,211440,10,0,0,4
Nirvana,Stay Away - 1992/Live at Reading,Live at Reading,"alternative rock, grunge, permanent wave, post-grunge, rock",(None),2009-01-01,35,0.302,0.979,1,-6.351,1,0.142,0.000592,0.862,0.826,0.161,161.868,212933,20,0,0,4
Dawes,Stay Down,Passwords,"alternative country, deep new americana, indie folk, indie pop, indie rock, modern folk rock, new americana, roots rock, stomp and holler",(None),2018-06-22,34,0.732,0.494,4,-10.033,1,0.0328,0.616,0.000481,0.109,0.765,115.857,200351,2,0,0,4
Bob Dylan,Stay Frosty Royal Milk Tea,MANIA,"emo, modern rock, pop punk",(None),2018-01-19,58,0.461,0.869,1,-4.672,0,0.0731,0.000616,8.19e-06,0.25,0.649,145.919,171053,1,1,0,4
Stevie Wonder,Stay Gold - Live/1995,Natural Wonder,"funk, motown, quiet storm, soul",(None),1995-11-21,24,0.308,0.451,7,-9.222,1,0.0346,0.496,0.000746,0.888,0.197,137.095,261333,7,0,0,4
Talking Heads,Stay Hungry,More Songs About Buildings and Food,"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1978-07-14,24,0.64,0.624,2,-13.247,1,0.0346,0.398,0.502,0.16,0.792,124.354,160560,9,0,0,4
Talking Heads,Stay Hungry - 1977 Version; 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1978-07-14,27,0.888,0.648,4,-8.925,0,0.0377,0.0115,0.00381,0.0903,0.785,129.62,224720,12,0,0,4
Talking Heads,Stay Hungry - 1979 Version; 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1982-03-24,23,0.563,0.873,11,-4.793,0,0.0406,0.0377,0.373,0.847,0.456,124.053,245000,15,0,0,4
Talking Heads,Stay Hungry - 1980 Version; 2004 Remaster,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1982-03-24,21,0.465,0.867,2,-5.418,1,0.0351,0.0179,0.696,0.807,0.573,131.582,236133,22,0,0,4
Talking Heads,Stay Hungry - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),2003-11-10,22,0.656,0.739,2,-9.487,0,0.0315,0.304,0.447,0.128,0.703,125.039,158426,13,0,0,4
Talking Heads,Stay Hungry - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1978-07-14,30,0.655,0.801,2,-8.345,0,0.0326,0.322,0.271,0.145,0.661,124.781,159933,9,0,0,4
Taylor Swift,Stay Stay Stay,Red (Deluxe Edition),"dance pop, pop, post-teen pop",(None),2012-10-22,53,0.729,0.748,0,-6.67,1,0.0245,0.307,1.29e-06,0.09,0.928,99.981,204826,9,0,0,4
Taylor Swift,Stay Stay Stay - Commentary,Red (Big Machine Radio Release Special),"dance pop, pop, post-teen pop",(None),2012-10-22,24,0.729,0.281,10,-11.491,0,0.919,0.785,0.0,0.153,0.651,77.449,119456,17,0,0,3
Sam Smith,Stay With Me,In The Lonely Hour (Drowning Shadows Edition),"pop, uk pop",(None),2015-11-06,51,0.56,0.429,0,-6.267,1,0.0377,0.52,7.06e-05,0.105,0.161,85.036,172723,3,0,0,4
Sam Smith,Stay With Me - Radio Edit,In The Lonely Hour (Drowning Shadows Edition),"pop, uk pop",(None),2015-11-06,51,0.554,0.407,0,-6.354,1,0.0379,0.534,0.000207,0.108,0.106,84.927,173448,21,0,0,4
John Legend,Stay With You,Get Lifted,"neo mellow, neo soul, pop, r&b, urban contemporary",(None),2005-12-06,56,0.693,0.343,9,-12.586,1,0.0629,0.57,5.3e-06,0.0973,0.198,124.401,228973,9,0,0,4
Talking Heads,Stay up Late,Little Creatures,"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1985-07-10,28,0.618,0.566,11,-10.47,0,0.0435,0.0102,0.00131,0.0387,0.928,110.977,233133,6,0,0,4
Talking Heads,Stay up Late - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),2003-11-10,23,0.601,0.687,11,-5.779,0,0.0527,0.00686,0.000391,0.0343,0.943,111.464,222800,40,0,0,4
Talking Heads,Stay up Late - 2005 Remaster,Little Creatures (Deluxe Version),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),1985-07-10,41,0.604,0.697,11,-5.81,0,0.0543,0.00829,0.000238,0.0356,0.88,111.277,222413,6,0,0,4
Lizzo,Stayin' Alive (from Happy Death Day 2U),Stayin' Alive (from Happy Death Day 2U),"escape room, minnesota hip hop, pop, pop rap, trap queen",(None),2019-01-02,52,0.634,0.964,1,-1.108,1,0.0469,0.0195,0.0,0.188,0.917,111.139,197428,1,0,0,4
David Bowie,Staying Power - Live,On Fire: Live At The Bowl,"glam rock, rock",(None),2004-11-04,16,0.391,0.986,0,-4.786,0,0.226,0.00367,7.5e-05,0.955,0.0786,132.874,243293,6,0,0,4
The Raconteurs,"Steady, As She Goes",Broken Boy Soldiers,"alternative rock, garage rock, garage rock revival, indie rock, modern alternative rock, modern blues rock, modern rock, post-grunge, rock, supergroup",(None),2006,69,0.524,0.578,9,-4.563,1,0.12,0.0132,0.00921,0.108,0.537,123.669,215266,1,0,0,4
Vampire Weekend,Step,Modern Vampires of the City,"baroque pop, indie pop, indie rock, modern rock, rock",(None),2013-05-27,62,0.624,0.724,10,-7.113,1,0.101,0.591,7.79e-06,0.101,0.624,78.008,251626,3,0,0,4
Vampire Weekend,Step,Unbelievers,"baroque pop, indie pop, indie rock, modern rock, rock",(None),2013,39,0.593,0.747,10,-6.78,1,0.334,0.289,0.0,0.213,0.845,78.261,261240,3,0,0,4
Two Steps from Hell,Step into the Light,Unleashed,"epicore, soundtrack, video game music",(None),2017-09-22,30,0.232,0.465,7,-6.667,0,0.0321,0.361,0.000288,0.111,0.0365,123.621,291066,10,0,0,4
Thomas Bergersen,Step into the Light,Unleashed,"epicore, soundtrack, video game music",(None),2017-09-22,30,0.232,0.465,7,-6.667,0,0.0321,0.361,0.000288,0.111,0.0365,123.621,291066,10,0,0,4
Two Steps from Hell,Step into the Light (Instrumental),Unleashed,"epicore, soundtrack, video game music",(None),2017-09-22,24,0.322,0.385,7,-12.667,0,0.0305,0.144,0.933,0.111,0.036,123.901,291640,30,0,0,4
Thomas Bergersen,Step into the Light (Instrumental),Unleashed,"epicore, soundtrack, video game music",(None),2017-09-22,24,0.322,0.385,7,-12.667,0,0.0305,0.144,0.933,0.111,0.036,123.901,291640,30,0,0,4
Two Steps from Hell,Step into the Light (Uncompressed Mix),Unleashed,"epicore, soundtrack, video game music",(None),2017-09-22,23,0.225,0.34,7,-11.878,0,0.0337,0.26,9.22e-05,0.111,0.0376,123.616,292146,46,0,0,4
Thomas Bergersen,Step into the Light (Uncompressed Mix),Unleashed,"epicore, soundtrack, video game music",(None),2017-09-22,23,0.225,0.34,7,-11.878,0,0.0337,0.26,9.22e-05,0.111,0.0376,123.616,292146,46,0,0,4
John Legend,Stereo,Once Again,"neo mellow, neo soul, pop, r&b, urban contemporary",(None),2006-10-24,37,0.733,0.701,5,-6.668,0,0.033,0.055,9.2e-05,0.169,0.732,98.118,249506,3,0,0,4
Wilco,Stetson Kennedy,Mermaid Avenue Vol. II,"alternative country, alternative rock, chicago indie, indie pop, indie rock, rock, roots rock, slow core, stomp and holler",(None),2000,19,0.718,0.387,2,-9.59,1,0.029,0.262,1.02e-06,0.341,0.698,113.477,157973,7,0,0,4
Stevie Wonder,Stevie Ray Blues - Live/1995,Natural Wonder,"funk, motown, quiet storm, soul",(None),1995-11-21,21,0.421,0.882,10,-7.301,0,0.0444,0.184,0.000928,0.665,0.46,124.015,147933,4,0,0,4
Mayer Hawthorne,Stick Around,How Do You Do,"funk, indie soul, neo soul, soul",(None),2011-01-01,22,0.846,0.537,5,-6.061,1,0.0285,0.405,0.0556,0.115,0.714,126.868,177906,8,0,0,4
Jonathan Coulton,Sticking It to Myself,Artificial Heart,"antiviral pop, comic",(None),2011-09-20,27,0.494,0.833,9,-5.674,1,0.0602,0.00494,3.14e-05,0.0793,0.745,208.017,139320,1,1,0,4
Jonathan Coulton,Sticking It to Myself (Live 2014),JoCo Live,"antiviral pop, comic",(None),2014-10-20,13,0.697,0.883,9,-3.588,1,0.0318,0.0164,0.0,0.079,0.961,110.672,129333,3,0,0,4
Foo Fighters,Still,In Your Honor,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",(None),2005-06-14,42,0.713,0.296,5,-12.928,1,0.0303,0.585,0.784,0.0911,0.183,110.696,313093,1,0,0,4
Jonathan Coulton,Still Alive,Best. Concert. Ever.,"antiviral pop, comic",(None),2009-06-30,21,0.762,0.295,9,-7.304,1,0.0421,0.922,0.0,0.669,0.527,118.269,184880,11,0,0,4
Jonathan Coulton,Still Alive (Live 2014),JoCo Live,"antiviral pop, comic",(None),2014-10-20,14,0.471,0.693,9,-4.543,1,0.0299,0.169,0.0,0.448,0.346,100.915,219733,17,0,0,4
Jonathan Coulton,Still Alive (feat. Sara Quin),Artificial Heart,"antiviral pop, comic",(None),2011-09-20,34,0.631,0.479,11,-9.725,1,0.0432,0.809,0.00538,0.0991,0.208,119.959,254840,16,0,0,4
John Mayer,Still Feel Like Your Man,The Search for Everything,"neo mellow, pop, pop rock, singer-songwriter",(None),2017-04-14,64,0.858,0.6,2,-6.677,1,0.063,0.547,0.00113,0.132,0.513,106.023,234920,1,0,0,4
Dawes,Still Gonna Die - Intro (Live From An Evening With Dawes),We're All Gonna Live,"alternative country, deep new americana, indie folk, indie pop, indie rock, modern folk rock, new americana, roots rock, stomp and holler",(None),2017-02-14,24,0.404,0.146,0,-18.394,1,0.039,0.575,1.85e-06,0.532,0.466,144.085,72400,11,0,0,4
Jonas Brothers,Still In Love With You,Jonas Brothers,"boy band, dance pop, pop, pop rock, post-teen pop",(None),2007-01-01,45,0.535,0.94,9,-2.844,1,0.0514,0.000199,0.0,0.12,0.713,78.49,190413,6,0,0,4
Sara Niemietz,Still Into You,Learn To Floss in 3 Easy Steps,swing,(None),2018-09-14,33,0.461,0.506,0,-6.99,1,0.0562,0.557,0.0,0.117,0.338,119.553,258875,3,0,0,4
Postmodern Jukebox,Still Into You,Learn To Floss in 3 Easy Steps,swing,(None),2018-09-14,33,0.461,0.506,0,-6.99,1,0.0562,0.557,0.0,0.117,0.338,119.553,258875,3,0,0,4
Ariana Savalas,Still Into You,Learn To Floss in 3 Easy Steps,swing,(None),2018-09-14,33,0.461,0.506,0,-6.99,1,0.0562,0.557,0.0,0.117,0.338,119.553,258875,3,0,0,4
Aubrey Logan,Still Into You,Learn To Floss in 3 Easy Steps,swing,(None),2018-09-14,33,0.461,0.506,0,-6.99,1,0.0562,0.557,0.0,0.117,0.338,119.553,258875,3,0,0,4
Morgan James,Still Into You,Learn To Floss in 3 Easy Steps,swing,(None),2018-09-14,33,0.461,0.506,0,-6.99,1,0.0562,0.557,0.0,0.117,0.338,119.553,258875,3,0,0,4
The O'Jays,Still Missing,Let Me Touch You,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),1987,6,0.776,0.513,9,-9.312,0,0.0543,0.503,5.82e-05,0.397,0.501,91.094,325506,4,0,0,4
Sara Niemietz,Stone Cold,Swing The Vote!,swing,(None),2016-04-13,27,0.386,0.326,8,-7.195,1,0.0414,0.879,0.0,0.116,0.476,103.157,206125,13,0,0,4
Morgan James,Stone Cold,Swing The Vote!,swing,(None),2016-04-13,27,0.386,0.326,8,-7.195,1,0.0414,0.879,0.0,0.116,0.476,103.157,206125,13,0,0,4
Aubrey Logan,Stone Cold,Swing The Vote!,swing,(None),2016-04-13,27,0.386,0.326,8,-7.195,1,0.0414,0.879,0.0,0.116,0.476,103.157,206125,13,0,0,4
Ariana Savalas,Stone Cold,Swing The Vote!,swing,(None),2016-04-13,27,0.386,0.326,8,-7.195,1,0.0414,0.879,0.0,0.116,0.476,103.157,206125,13,0,0,4
Postmodern Jukebox,Stone Cold,Swing The Vote!,swing,(None),2016-04-13,27,0.386,0.326,8,-7.195,1,0.0414,0.879,0.0,0.116,0.476,103.157,206125,13,0,0,4
David Bowie,"Stone Cold Crazy - BBC Session / October 16th 1974, Maida Vale 4 Studio",Queen On Air,"glam rock, rock",(None),2016-10-21,23,0.492,0.835,7,-8.305,1,0.11,0.0106,0.000483,0.0946,0.446,119.894,135573,5,0,0,4
David Bowie,"Stone Cold Crazy - Live At The Rainbow, London / November 1974",Live at the Rainbow ‘74,"glam rock, rock",(None),2014-01-01,22,0.303,0.919,7,-6.293,1,0.408,0.039,3.22e-05,0.469,0.164,121.792,159893,18,0,0,4
Pink Floyd,Stop,The Wall,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",(None),1979-11-30,50,0.555,0.0193,9,-29.867,0,0.0432,0.917,0.00136,0.0658,0.309,76.112,30622,11,0,0,4
The Rolling Stones,Stop Breakin' Down Blues - Live,Voodoo Lounge Uncut (Live),"album rock, british invasion, classic rock, rock",(None),2018-11-16,23,0.527,0.875,4,-7.516,0,0.0971,0.387,0.00015,0.892,0.438,95.731,333762,15,0,0,4
The White Stripes,Stop Breaking Down,The White Stripes,"alternative rock, blues rock, garage rock, modern blues rock, modern rock, permanent wave, punk blues, rock",(None),1999-06-15,38,0.346,0.955,11,-3.048,1,0.118,0.412,0.00145,0.382,0.547,93.104,140293,2,0,0,4
P!nk,Stop Falling,Can't Take Me Home (Expanded Edition),"dance pop, pop, post-teen pop",(None),2000-04-04,32,0.574,0.246,9,-14.231,0,0.0447,0.564,0.0,0.0859,0.273,118.103,350826,10,0,0,4
Mark Ronson,Stop Me (feat. Daniel Merriweather),Version,"dance pop, pop",(None),2007-07-10,30,0.623,0.908,0,-4.271,1,0.0408,0.00132,1.03e-05,0.108,0.35,118.012,234146,3,0,0,4
Mark Ronson,Stop Me (feat. Daniel Merriweather),Version,"dance pop, pop",(None),2007-07-10,5,0.628,0.909,0,-4.225,1,0.0418,0.00135,9.86e-06,0.141,0.294,118.01,233733,3,0,0,4
Beyoncé,Stop Playing (feat. Gunna),Suga,"houston rap, pop, pop rap, trap queen",(None),2020-03-06,56,0.848,0.591,11,-5.273,1,0.062,0.379,0.0,0.101,0.264,112.96,174231,7,1,0,4
Beyoncé,Stop Playing (feat. Gunna) (Chopnotslop Remix),Suga (Chopnotslop Remix),"houston rap, pop, pop rap, trap queen",(None),2020-04-27,36,0.66,0.484,1,-8.804,1,0.305,0.18,0.0,0.211,0.348,180.998,220223,7,1,0,4
The Black Keys,Stop Stop,El Camino,"alternative rock, blues rock, garage rock, modern alternative rock, modern blues rock, modern rock, punk blues, rock",(None),2011-12-06,48,0.59,0.808,0,-6.034,1,0.0365,0.00367,0.0185,0.105,0.374,125.669,209680,9,0,0,4
John Mayer,Stop This Train,Continuum,"neo mellow, pop, pop rock, singer-songwriter",(None),2006-09-11,65,0.619,0.437,7,-11.756,1,0.0314,0.465,0.00609,0.0971,0.406,89.511,285053,7,0,0,4
John Mayer,"Stop This Train - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,"neo mellow, pop, pop rock, singer-songwriter",(None),2008,54,0.434,0.438,2,-14.67,1,0.0326,0.598,0.000181,0.826,0.367,92.001,300200,2,0,0,4
Radiohead,Stop Whispering,Pablo Honey,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",(None),1993-02-22,46,0.212,0.696,2,-10.059,1,0.0472,0.000849,0.0165,0.129,0.298,122.37,325626,4,0,0,4
Gorillaz,Stop the Dams,D-Sides,"alternative hip hop, art pop",(None),2007-11-19,42,0.383,0.476,0,-7.848,1,0.0273,0.687,0.19,0.255,0.0718,100.052,339280,13,0,0,4
The Raconteurs,Store Bought Bones,Broken Boy Soldiers,"alternative rock, garage rock, garage rock revival, indie rock, modern alternative rock, modern blues rock, modern rock, post-grunge, rock, supergroup",(None),2006,36,0.229,0.856,11,-5.936,0,0.13,0.00097,1.49e-06,0.148,0.479,173.16,145066,7,0,0,4
Dawes,Stories Don't End,Stories Don't End,"alternative country, deep new americana, indie folk, indie pop, indie rock, modern folk rock, new americana, roots rock, stomp and holler",(None),2013,23,0.614,0.326,7,-12.8,1,0.0288,0.246,9.06e-05,0.125,0.21,114.145,300386,9,0,0,3
Two Steps from Hell,Stormkeeper,Battlecry,"epicore, soundtrack, video game music",(None),2015-04-28,44,0.354,0.828,2,-4.792,1,0.0602,0.377,0.594,0.109,0.179,106.471,175471,2,0,0,3
Thomas Bergersen,Stormkeeper,Battlecry,"epicore, soundtrack, video game music",(None),2015-04-28,44,0.354,0.828,2,-4.792,1,0.0602,0.377,0.594,0.109,0.179,106.471,175471,2,0,0,3
